stid,seqNum,latitude,longitude,time,behavior
2535808,8,35.21365,-80.95383,2025-04-10T11:24:43.000Z,2
2535808,191,35.21316,-80.94904,2025-04-10T11:25:48.000Z,2
2535808,131,35.21297,-80.94904,2025-04-10T11:25:51.000Z,2
2535808,221,35.21266,-80.94806,2025-04-10T11:26:14.000Z,2
2535808,145,35.21285,-80.94773,2025-04-10T11:26:20.000Z,2
2535808,63,35.21298,-80.94742,2025-04-10T11:26:26.000Z,2
2535808,113,35.21302,-80.94731,2025-04-10T11:26:28.000Z,2
2535808,172,35.21305,-80.94719,2025-04-10T11:26:30.000Z,2
2535808,79,35.21322,-80.94653,2025-04-10T11:27:00.000Z,2
2535808,137,35.21322,-80.94653,2025-04-10T11:27:02.000Z,2
2535808,77,35.21322,-80.94652,2025-04-10T11:27:09.000Z,2
2535808,239,35.21322,-80.94653,2025-04-10T11:27:33.000Z,2
2535808,124,35.21322,-80.94653,2025-04-10T11:27:39.000Z,2
2535808,101,35.21322,-80.94652,2025-04-10T11:28:01.000Z,2
2535808,40,35.21322,-80.94652,2025-04-10T11:29:08.000Z,2
2535808,160,35.21322,-80.94653,2025-04-10T11:30:53.000Z,2
2535808,142,35.21322,-80.94653,2025-04-10T11:31:07.000Z,2
2535808,1,35.21322,-80.94652,2025-04-10T11:31:49.000Z,2
2535808,248,35.21361,-80.9456,2025-04-10T11:33:40.000Z,2
2535808,243,35.21429,-80.94465,2025-04-10T11:34:50.000Z,2
2535808,215,35.21915,-80.93892,2025-04-10T11:37:08.000Z,2
2535808,114,35.21974,-80.93815,2025-04-10T11:37:37.000Z,2
2535809,231,35.19598,-80.95284,2025-04-10T11:14:20.000Z,1
2535809,102,35.19597,-80.95283,2025-04-10T11:14:21.000Z,1
2535809,230,35.19597,-80.95284,2025-04-10T11:14:22.000Z,1
2535809,106,35.19597,-80.95284,2025-04-10T11:14:23.000Z,1
2535809,104,35.19597,-80.95284,2025-04-10T11:14:25.000Z,1
2535809,101,35.19598,-80.95283,2025-04-10T11:14:27.000Z,1
2535809,100,35.19598,-80.95283,2025-04-10T11:14:29.000Z,1
2535809,74,35.19598,-80.95283,2025-04-10T11:14:30.000Z,1
2535809,198,35.19598,-80.95283,2025-04-10T11:14:31.000Z,1
2535809,64,35.19598,-80.95283,2025-04-10T11:14:32.000Z,1
2535809,187,35.19598,-80.95283,2025-04-10T11:14:33.000Z,1
2535809,51,35.19598,-80.95282,2025-04-10T11:14:34.000Z,1
2535809,176,35.19598,-80.95283,2025-04-10T11:14:35.000Z,1
2535809,42,35.19598,-80.95283,2025-04-10T11:14:36.000Z,1
2535809,168,35.19598,-80.95283,2025-04-10T11:14:37.000Z,1
2535809,16,35.19598,-80.95283,2025-04-10T11:14:38.000Z,1
2535809,2,35.19598,-80.95283,2025-04-10T11:14:40.000Z,1
2535809,124,35.19598,-80.95283,2025-04-10T11:14:41.000Z,1
2535809,248,35.19598,-80.95283,2025-04-10T11:14:42.000Z,1
2535809,96,35.19598,-80.95283,2025-04-10T11:14:43.000Z,1
2535809,228,35.19598,-80.95283,2025-04-10T11:14:44.000Z,1
2535809,93,35.19598,-80.95283,2025-04-10T11:14:45.000Z,1
2535809,219,35.19598,-80.95283,2025-04-10T11:14:46.000Z,1
2535809,94,35.19598,-80.95283,2025-04-10T11:14:47.000Z,1
2535809,208,35.19598,-80.95283,2025-04-10T11:14:48.000Z,1
2535809,80,35.19598,-80.95283,2025-04-10T11:14:49.000Z,1
2535809,205,35.19598,-80.95283,2025-04-10T11:14:50.000Z,1
2535809,72,35.19598,-80.95283,2025-04-10T11:14:51.000Z,1
2535809,194,35.19598,-80.95283,2025-04-10T11:14:52.000Z,1
2535809,61,35.19598,-80.95283,2025-04-10T11:14:53.000Z,1
2535809,190,35.19598,-80.95283,2025-04-10T11:14:54.000Z,1
2535809,46,35.19598,-80.95283,2025-04-10T11:14:55.000Z,1
2535809,180,35.19598,-80.95283,2025-04-10T11:14:56.000Z,1
2535809,41,35.19598,-80.95283,2025-04-10T11:14:57.000Z,1
2535809,164,35.19598,-80.95283,2025-04-10T11:14:58.000Z,1
2535809,30,35.19598,-80.95283,2025-04-10T11:14:59.000Z,1
2535809,157,35.19598,-80.95283,2025-04-10T11:15:00.000Z,1
2535809,25,35.19598,-80.95283,2025-04-10T11:15:01.000Z,1
2535810,97,35.22649,-80.93812,2025-04-10T11:14:23.000Z,1
2535810,226,35.22649,-80.93813,2025-04-10T11:14:24.000Z,1
2535810,99,35.22648,-80.9381,2025-04-10T11:14:25.000Z,1
2535810,96,35.22647,-80.93807,2025-04-10T11:14:29.000Z,1
2535810,218,35.22649,-80.93811,2025-04-10T11:14:30.000Z,1
2535810,89,35.22648,-80.93811,2025-04-10T11:14:31.000Z,1
2535810,215,35.22648,-80.9381,2025-04-10T11:14:32.000Z,1
2535810,85,35.22649,-80.93812,2025-04-10T11:14:33.000Z,1
2535810,207,35.22648,-80.9381,2025-04-10T11:14:34.000Z,1
2535810,77,35.22648,-80.93808,2025-04-10T11:14:35.000Z,1
2535810,200,35.22649,-80.93811,2025-04-10T11:14:36.000Z,1
2535810,73,35.22649,-80.9381,2025-04-10T11:14:37.000Z,1
2535810,192,35.22648,-80.9381,2025-04-10T11:14:38.000Z,1
2535810,61,35.22649,-80.93812,2025-04-10T11:14:39.000Z,1
2535810,182,35.2265,-80.93813,2025-04-10T11:14:40.000Z,1
2535810,51,35.22649,-80.93813,2025-04-10T11:14:41.000Z,1
2535810,175,35.2265,-80.93814,2025-04-10T11:14:42.000Z,1
2535810,45,35.2265,-80.93815,2025-04-10T11:14:43.000Z,1
2535810,222,35.22649,-80.93813,2025-04-10T11:14:44.000Z,1
2535810,86,35.22648,-80.93811,2025-04-10T11:14:47.000Z,1
2535810,233,35.22649,-80.93813,2025-04-10T11:14:48.000Z,1
2535810,84,35.22648,-80.9381,2025-04-10T11:14:51.000Z,1
2535810,94,35.22649,-80.93812,2025-04-10T11:14:52.000Z,1
2535810,225,35.22648,-80.9381,2025-04-10T11:14:53.000Z,1
2535810,93,35.22649,-80.93813,2025-04-10T11:14:54.000Z,1
2535810,212,35.22649,-80.93813,2025-04-10T11:14:57.000Z,1
2535810,80,35.22648,-80.9381,2025-04-10T11:14:58.000Z,1
2535810,205,35.22648,-80.9381,2025-04-10T11:14:59.000Z,1
2535810,76,35.22649,-80.93812,2025-04-10T11:15:00.000Z,1
2535810,202,35.2265,-80.93812,2025-04-10T11:15:01.000Z,1
2535810,72,35.2265,-80.93813,2025-04-10T11:15:02.000Z,1
2535810,198,35.22649,-80.93811,2025-04-10T11:15:03.000Z,1
2535810,68,35.2265,-80.93812,2025-04-10T11:15:04.000Z,1
2535810,195,35.2265,-80.93813,2025-04-10T11:15:05.000Z,1
2535810,62,35.2265,-80.93813,2025-04-10T11:15:06.000Z,1
2535810,194,35.2265,-80.93813,2025-04-10T11:15:09.000Z,1
2535810,67,35.22649,-80.93811,2025-04-10T11:15:10.000Z,1
2535810,193,35.22649,-80.93811,2025-04-10T11:15:11.000Z,1
2535810,65,35.22649,-80.93812,2025-04-10T11:15:12.000Z,1
2535810,199,35.22647,-80.93808,2025-04-10T11:15:15.000Z,1
2535810,203,35.22649,-80.93814,2025-04-10T11:15:17.000Z,1
2535810,75,35.22649,-80.93813,2025-04-10T11:15:20.000Z,1
2535810,206,35.22648,-80.93811,2025-04-10T11:15:21.000Z,1
2535810,78,35.22648,-80.93809,2025-04-10T11:15:22.000Z,1
2535810,79,35.22649,-80.93812,2025-04-10T11:15:24.000Z,1
2535810,208,35.22648,-80.93811,2025-04-10T11:15:25.000Z,1
2535810,209,35.22648,-80.9381,2025-04-10T11:15:27.000Z,1
2535810,81,35.22648,-80.9381,2025-04-10T11:15:32.000Z,1
2535810,211,35.22651,-80.93816,2025-04-10T11:15:37.000Z,1
2535810,221,35.22649,-80.93811,2025-04-10T11:15:39.000Z,1
2535810,224,35.22649,-80.93811,2025-04-10T11:15:41.000Z,1
2535810,103,35.2265,-80.93813,2025-04-10T11:15:42.000Z,1
2535810,228,35.22649,-80.93811,2025-04-10T11:15:43.000Z,1
2535810,107,35.22649,-80.93813,2025-04-10T11:15:44.000Z,1
2535810,235,35.2265,-80.93814,2025-04-10T11:15:45.000Z,1
2535810,110,35.2265,-80.93814,2025-04-10T11:15:46.000Z,1
2535810,236,35.22649,-80.93813,2025-04-10T11:15:47.000Z,1
2535810,108,35.22649,-80.93811,2025-04-10T11:15:48.000Z,1
2535810,238,35.22649,-80.93813,2025-04-10T11:15:49.000Z,1
2535810,112,35.22649,-80.93812,2025-04-10T11:15:50.000Z,1
2535810,242,35.22649,-80.93811,2025-04-10T11:15:51.000Z,1
2535810,116,35.22648,-80.9381,2025-04-10T11:15:52.000Z,1
2535810,240,35.22648,-80.9381,2025-04-10T11:15:55.000Z,1
2535810,130,35.22649,-80.93813,2025-04-10T11:15:56.000Z,1
2535810,3,35.2265,-80.93814,2025-04-10T11:15:57.000Z,1
2535810,158,35.2265,-80.93815,2025-04-10T11:15:58.000Z,1
2535810,19,35.22651,-80.93816,2025-04-10T11:15:59.000Z,1
2535810,154,35.22651,-80.93816,2025-04-10T11:16:00.000Z,1
2535810,16,35.2265,-80.93815,2025-04-10T11:16:01.000Z,1
2535810,146,35.2265,-80.93815,2025-04-10T11:16:02.000Z,1
2535810,167,35.22649,-80.93812,2025-04-10T11:16:03.000Z,1
2535810,49,35.22648,-80.93811,2025-04-10T11:16:04.000Z,1
2535810,179,35.22649,-80.93813,2025-04-10T11:16:05.000Z,1
2535810,185,35.22648,-80.93811,2025-04-10T11:16:07.000Z,1
2535810,71,35.22647,-80.93809,2025-04-10T11:16:08.000Z,1
2535810,74,35.22649,-80.93811,2025-04-10T11:16:10.000Z,1
2535810,214,35.22648,-80.9381,2025-04-10T11:16:11.000Z,1
2535810,88,35.22648,-80.9381,2025-04-10T11:16:12.000Z,1
2535810,231,35.22649,-80.93811,2025-04-10T11:16:15.000Z,1
2535810,247,35.22648,-80.93809,2025-04-10T11:16:19.000Z,1
2535810,122,35.22648,-80.93809,2025-04-10T11:16:20.000Z,1
2535810,0,35.22648,-80.93809,2025-04-10T11:16:21.000Z,1
2535810,8,35.22648,-80.93811,2025-04-10T11:16:23.000Z,1
2535810,140,35.22648,-80.93811,2025-04-10T11:16:24.000Z,1
2535810,15,35.2265,-80.93814,2025-04-10T11:16:25.000Z,1
2535810,147,35.22649,-80.93812,2025-04-10T11:16:26.000Z,1
2535810,28,35.2265,-80.93814,2025-04-10T11:16:27.000Z,1
2535810,162,35.2265,-80.93816,2025-04-10T11:16:28.000Z,1
2535810,37,35.2265,-80.93814,2025-04-10T11:16:29.000Z,1
2535810,169,35.2265,-80.93812,2025-04-10T11:16:30.000Z,1
2535810,43,35.22649,-80.93811,2025-04-10T11:16:31.000Z,1
2535810,56,35.22648,-80.93809,2025-04-10T11:16:33.000Z,1
2535810,186,35.22648,-80.93808,2025-04-10T11:16:34.000Z,1
2535810,58,35.22647,-80.93807,2025-04-10T11:16:35.000Z,1
2535810,196,35.22649,-80.93811,2025-04-10T11:16:36.000Z,1
2535810,87,35.2265,-80.93815,2025-04-10T11:16:39.000Z,1
2535810,223,35.22649,-80.93813,2025-04-10T11:16:40.000Z,1
2535810,243,35.2265,-80.93816,2025-04-10T11:16:42.000Z,1
2535810,2,35.2265,-80.93815,2025-04-10T11:16:44.000Z,1
2535810,156,35.22649,-80.93813,2025-04-10T11:16:47.000Z,1
2535810,36,35.22649,-80.93811,2025-04-10T11:16:48.000Z,1
2535810,55,35.22647,-80.93808,2025-04-10T11:16:50.000Z,1
2535810,191,35.22647,-80.93807,2025-04-10T11:16:51.000Z,1
2535810,69,35.22647,-80.93806,2025-04-10T11:16:52.000Z,1
2535810,220,35.22647,-80.93807,2025-04-10T11:16:55.000Z,1
2535810,250,35.22647,-80.93808,2025-04-10T11:16:59.000Z,1
2535810,133,35.22649,-80.93812,2025-04-10T11:17:00.000Z,1
2535810,18,35.22648,-80.93811,2025-04-10T11:17:01.000Z,1
2535810,155,35.22648,-80.9381,2025-04-10T11:17:02.000Z,1
2535810,177,35.22649,-80.93812,2025-04-10T11:17:04.000Z,1
2535810,60,35.2265,-80.93814,2025-04-10T11:17:05.000Z,1
2535810,217,35.2265,-80.93815,2025-04-10T11:17:08.000Z,1
2535810,172,35.2265,-80.93815,2025-04-10T11:17:11.000Z,1
2535810,48,35.22649,-80.93814,2025-04-10T11:17:12.000Z,1
2535810,201,35.22649,-80.93812,2025-04-10T11:17:14.000Z,1
2535810,219,35.22648,-80.93811,2025-04-10T11:17:16.000Z,1
2535810,241,35.2265,-80.93814,2025-04-10T11:17:18.000Z,1
2535810,125,35.2265,-80.93814,2025-04-10T11:17:19.000Z,1
2535810,12,35.2265,-80.93815,2025-04-10T11:17:20.000Z,1
2535810,148,35.2265,-80.93815,2025-04-10T11:17:21.000Z,1
2535810,176,35.22649,-80.93812,2025-04-10T11:17:23.000Z,1
2535810,189,35.22649,-80.93813,2025-04-10T11:17:25.000Z,1
2535810,91,35.22649,-80.93812,2025-04-10T11:17:28.000Z,1
2535810,120,35.22649,-80.93813,2025-04-10T11:17:32.000Z,1
2535810,4,35.22649,-80.93812,2025-04-10T11:17:33.000Z,1
2535810,21,35.22649,-80.93813,2025-04-10T11:17:35.000Z,1
2535810,157,35.22649,-80.93813,2025-04-10T11:17:36.000Z,1
2535810,40,35.2265,-80.93814,2025-04-10T11:17:37.000Z,1
2535810,174,35.22651,-80.93816,2025-04-10T11:17:38.000Z,1
2535810,52,35.2265,-80.93814,2025-04-10T11:17:39.000Z,1
2535810,184,35.2265,-80.93815,2025-04-10T11:17:40.000Z,1
2535810,63,35.2265,-80.93815,2025-04-10T11:17:41.000Z,1
2535810,82,35.22649,-80.93811,2025-04-10T11:17:43.000Z,1
2535810,237,35.22647,-80.93808,2025-04-10T11:17:46.000Z,1
2535810,119,35.22648,-80.93811,2025-04-10T11:17:47.000Z,1
2535810,1,35.22648,-80.9381,2025-04-10T11:17:48.000Z,1
2535810,26,35.22649,-80.93812,2025-04-10T11:17:50.000Z,1
2535810,166,35.22648,-80.93811,2025-04-10T11:17:51.000Z,1
2535810,188,35.22648,-80.9381,2025-04-10T11:17:53.000Z,1
2535810,92,35.22648,-80.93811,2025-04-10T11:17:56.000Z,1
2535810,230,35.22649,-80.93812,2025-04-10T11:17:57.000Z,1
2535810,111,35.22649,-80.93812,2025-04-10T11:17:58.000Z,1
2535810,248,35.22648,-80.93811,2025-04-10T11:17:59.000Z,1
2535810,134,35.22648,-80.9381,2025-04-10T11:18:00.000Z,1
2535810,153,35.22648,-80.93809,2025-04-10T11:18:02.000Z,1
2535810,33,35.22648,-80.93809,2025-04-10T11:18:03.000Z,1
2535810,171,35.22649,-80.93811,2025-04-10T11:18:04.000Z,1
2535810,105,35.2265,-80.93812,2025-04-10T11:18:11.000Z,1
2535810,6,35.22648,-80.93808,2025-04-10T11:18:14.000Z,1
2535810,22,35.22648,-80.9381,2025-04-10T11:18:16.000Z,1
2535810,39,35.2265,-80.93814,2025-04-10T11:18:35.000Z,1
2535810,204,35.22649,-80.93812,2025-04-10T11:18:38.000Z,1
2535810,227,35.22647,-80.93808,2025-04-10T11:18:40.000Z,1
2535810,115,35.22647,-80.93807,2025-04-10T11:18:41.000Z,1
2535810,142,35.22648,-80.93809,2025-04-10T11:18:43.000Z,1
2535810,32,35.22648,-80.93809,2025-04-10T11:18:44.000Z,1
2535810,173,35.22651,-80.93811,2025-04-10T11:18:45.000Z,1
2535810,252,35.2265,-80.93811,2025-04-10T11:18:51.000Z,1
2535810,14,35.22649,-80.93815,2025-04-10T11:18:53.000Z,1
2535810,151,35.22649,-80.93817,2025-04-10T11:18:54.000Z,1
2535810,53,35.22649,-80.93814,2025-04-10T11:18:57.000Z,1
2535810,114,35.22651,-80.93817,2025-04-10T11:19:03.000Z,1
2535810,251,35.22651,-80.93816,2025-04-10T11:19:04.000Z,1
2535810,135,35.22649,-80.93814,2025-04-10T11:19:05.000Z,1
2535810,213,35.22648,-80.93811,2025-04-10T11:19:13.000Z,1
2535810,234,35.22649,-80.93812,2025-04-10T11:19:15.000Z,1
2535810,253,35.22649,-80.93812,2025-04-10T11:19:17.000Z,1
2535810,23,35.22648,-80.9381,2025-04-10T11:19:19.000Z,1
2535810,138,35.22648,-80.93811,2025-04-10T11:19:29.000Z,1
2535810,17,35.22649,-80.93811,2025-04-10T11:19:30.000Z,1
2535810,163,35.22648,-80.9381,2025-04-10T11:19:31.000Z,1
2535810,7,35.22649,-80.93812,2025-04-10T11:19:35.000Z,1
2535810,160,35.22649,-80.93811,2025-04-10T11:19:38.000Z,1
2535810,42,35.22647,-80.93808,2025-04-10T11:19:45.000Z,1
2535810,180,35.22647,-80.93807,2025-04-10T11:19:46.000Z,1
2535810,121,35.22647,-80.93808,2025-04-10T11:19:51.000Z,1
2535810,181,35.22649,-80.93811,2025-04-10T11:19:55.000Z,1
2535810,98,35.22649,-80.93813,2025-04-10T11:19:58.000Z,1
2535810,239,35.2265,-80.93815,2025-04-10T11:19:59.000Z,1
2535810,132,35.22651,-80.93816,2025-04-10T11:20:00.000Z,1
2535810,5,35.22649,-80.93813,2025-04-10T11:20:08.000Z,1
2535810,66,35.22649,-80.93811,2025-04-10T11:20:12.000Z,1
2535810,232,35.22649,-80.93811,2025-04-10T11:20:15.000Z,1
2535810,101,35.22649,-80.93813,2025-04-10T11:20:25.000Z,1
2535810,95,35.22648,-80.93809,2025-04-10T11:20:34.000Z,1
2535810,102,35.22649,-80.93809,2025-04-10T11:20:43.000Z,1
2535810,145,35.2265,-80.93814,2025-04-10T11:20:45.000Z,1
2535810,27,35.2265,-80.93816,2025-04-10T11:20:46.000Z,1
2535810,244,35.22649,-80.93813,2025-04-10T11:20:49.000Z,1
2535810,254,35.2265,-80.93814,2025-04-10T11:20:51.000Z,1
2535810,245,35.2265,-80.93815,2025-04-10T11:20:57.000Z,1
2535810,197,35.22648,-80.9381,2025-04-10T11:21:09.000Z,1
2535810,83,35.22648,-80.9381,2025-04-10T11:21:10.000Z,1
2535810,35,35.22649,-80.93812,2025-04-10T11:21:15.000Z,1
2535810,70,35.2265,-80.93815,2025-04-10T11:21:17.000Z,1
2535810,216,35.22649,-80.93812,2025-04-10T11:21:18.000Z,1
2535810,144,35.22649,-80.93811,2025-04-10T11:21:21.000Z,1
2535810,100,35.22649,-80.93813,2025-04-10T11:21:31.000Z,1
2535810,141,35.2265,-80.93814,2025-04-10T11:21:33.000Z,1
2535810,118,35.22651,-80.93813,2025-04-10T11:21:38.000Z,1
2535810,13,35.2265,-80.93811,2025-04-10T11:21:39.000Z,1
2535810,249,35.22649,-80.93812,2025-04-10T11:21:44.000Z,1
2535810,187,35.22651,-80.93817,2025-04-10T11:21:47.000Z,1
2535810,123,35.22649,-80.93811,2025-04-10T11:21:50.000Z,1
2535810,109,35.22648,-80.93812,2025-04-10T11:22:02.000Z,1
2535810,150,35.22648,-80.93809,2025-04-10T11:22:03.000Z,1
2535810,190,35.22646,-80.93806,2025-04-10T11:22:05.000Z,1
2535810,124,35.22648,-80.93811,2025-04-10T11:22:08.000Z,1
2535810,31,35.22651,-80.93811,2025-04-10T11:22:37.000Z,1
2535810,152,35.22651,-80.9381,2025-04-10T11:22:43.000Z,1
2535810,126,35.22647,-80.93805,2025-04-10T11:22:48.000Z,1
2535810,64,35.22652,-80.93821,2025-04-10T11:23:04.000Z,1
2535810,128,35.2265,-80.93823,2025-04-10T11:23:06.000Z,1
2535810,38,35.2265,-80.93823,2025-04-10T11:23:07.000Z,1
2535810,47,35.22649,-80.93822,2025-04-10T11:23:10.000Z,1
2535810,183,35.22649,-80.93823,2025-04-10T11:23:20.000Z,1
2535810,139,35.22649,-80.93822,2025-04-10T11:23:23.000Z,1
2535810,104,35.2265,-80.93822,2025-04-10T11:23:31.000Z,1
2535810,30,35.22651,-80.93821,2025-04-10T11:23:39.000Z,1
2535810,113,35.22651,-80.9382,2025-04-10T11:23:43.000Z,1
2535810,46,35.22651,-80.9382,2025-04-10T11:23:46.000Z,1
2535810,137,35.22651,-80.9382,2025-04-10T11:23:50.000Z,1
2535810,29,35.22651,-80.9382,2025-04-10T11:23:51.000Z,1
2535810,178,35.22651,-80.9382,2025-04-10T11:23:52.000Z,1
2535810,131,35.2265,-80.9382,2025-04-10T11:23:57.000Z,1
2535810,165,35.22651,-80.93819,2025-04-10T11:23:59.000Z,1
2535810,57,35.22651,-80.93819,2025-04-10T11:24:00.000Z,1
2535810,170,35.2265,-80.93814,2025-04-10T11:24:13.000Z,1
2535810,44,35.22648,-80.9381,2025-04-10T11:24:24.000Z,1
2535810,164,35.2265,-80.93814,2025-04-10T11:24:37.000Z,1
2535810,129,35.2265,-80.93815,2025-04-10T11:25:02.000Z,1
2535810,117,35.22648,-80.9381,2025-04-10T11:25:07.000Z,1
2535810,229,35.22649,-80.93811,2025-04-10T11:25:23.000Z,1
2535810,54,35.22651,-80.93816,2025-04-10T11:25:27.000Z,1
2535810,210,35.22649,-80.93813,2025-04-10T11:25:28.000Z,1
2535810,246,35.22648,-80.93811,2025-04-10T11:25:40.000Z,1
2535810,149,35.22649,-80.93811,2025-04-10T11:26:10.000Z,1
2535810,50,35.22649,-80.93813,2025-04-10T11:26:11.000Z,1
2535810,136,35.22648,-80.93809,2025-04-10T11:26:46.000Z,1
2535810,10,35.22647,-80.93809,2025-04-10T11:26:58.000Z,1
2535810,159,35.22648,-80.9381,2025-04-10T11:27:11.000Z,1
2535810,168,35.22652,-80.9382,2025-04-10T11:27:58.000Z,1
2535810,9,35.22651,-80.9382,2025-04-10T11:28:02.000Z,1
2535810,24,35.22651,-80.9382,2025-04-10T11:28:07.000Z,1
2535810,106,35.22652,-80.9382,2025-04-10T11:28:14.000Z,1
2535810,161,35.22651,-80.9382,2025-04-10T11:28:28.000Z,1
2535810,59,35.22651,-80.9382,2025-04-10T11:29:00.000Z,1
2535810,20,35.22651,-80.9382,2025-04-10T11:29:22.000Z,1
2535810,41,35.22651,-80.9382,2025-04-10T11:30:21.000Z,1
2535810,25,35.22651,-80.9382,2025-04-10T11:30:29.000Z,1
2535810,255,35.22651,-80.9382,2025-04-10T11:30:40.000Z,1
2535810,127,35.22651,-80.9382,2025-04-10T11:31:24.000Z,1
2535810,90,35.22651,-80.9382,2025-04-10T11:31:35.000Z,1
2535810,143,35.22646,-80.93804,2025-04-10T11:34:17.000Z,1
2535810,34,35.22651,-80.93819,2025-04-10T11:35:28.000Z,1
2535810,11,35.22651,-80.93819,2025-04-10T11:40:09.000Z,1
2535811,98,35.20861,-80.94277,2025-04-10T11:14:23.000Z,1
2535811,89,35.20862,-80.94279,2025-04-10T11:14:24.000Z,1
2535811,215,35.20863,-80.94282,2025-04-10T11:14:25.000Z,1
2535811,85,35.20865,-80.94284,2025-04-10T11:14:26.000Z,1
2535812,223,35.22578,-80.93803,2025-04-10T11:14:24.000Z,1
2535812,219,35.22578,-80.93802,2025-04-10T11:14:25.000Z,1
2535812,89,35.22578,-80.938,2025-04-10T11:14:26.000Z,1
2535812,209,35.22578,-80.93799,2025-04-10T11:14:27.000Z,1
2535812,76,35.22578,-80.93798,2025-04-10T11:14:28.000Z,1
2535812,199,35.22578,-80.93797,2025-04-10T11:14:29.000Z,1
2535812,62,35.22578,-80.93795,2025-04-10T11:14:30.000Z,1
2535812,189,35.22578,-80.93794,2025-04-10T11:14:31.000Z,1
2535812,58,35.22578,-80.93793,2025-04-10T11:14:32.000Z,1
2535812,182,35.22578,-80.93792,2025-04-10T11:14:33.000Z,1
2535812,47,35.22578,-80.93791,2025-04-10T11:14:34.000Z,1
2535812,172,35.22578,-80.93789,2025-04-10T11:14:35.000Z,1
2535812,38,35.22578,-80.93788,2025-04-10T11:14:36.000Z,1
2535813,75,35.20859,-80.94266,2025-04-10T11:14:31.000Z,1
2535813,202,35.20859,-80.94268,2025-04-10T11:14:32.000Z,1
2535813,72,35.2086,-80.94272,2025-04-10T11:14:33.000Z,1
2535813,194,35.20863,-80.94274,2025-04-10T11:14:34.000Z,1
2535813,64,35.20866,-80.94278,2025-04-10T11:14:35.000Z,1
2535813,188,35.20866,-80.94277,2025-04-10T11:14:36.000Z,1
2535813,61,35.20868,-80.94278,2025-04-10T11:14:37.000Z,1
2535813,181,35.2087,-80.94279,2025-04-10T11:14:38.000Z,1
2535813,50,35.20871,-80.94281,2025-04-10T11:14:39.000Z,1
2535813,173,35.20872,-80.94283,2025-04-10T11:14:40.000Z,1
2535813,43,35.20874,-80.94285,2025-04-10T11:14:41.000Z,1
2535813,16,35.20875,-80.94287,2025-04-10T11:14:42.000Z,1
2535813,113,35.20877,-80.94289,2025-04-10T11:14:43.000Z,1
2535813,236,35.20878,-80.9429,2025-04-10T11:14:44.000Z,1
2535814,67,35.21207,-80.93154,2025-04-10T11:14:33.000Z,1
2535814,55,35.21207,-80.93154,2025-04-10T11:14:34.000Z,1
2535814,179,35.21207,-80.93154,2025-04-10T11:14:35.000Z,1
2535814,45,35.21207,-80.93154,2025-04-10T11:14:36.000Z,1
2535814,169,35.21207,-80.93154,2025-04-10T11:14:37.000Z,1
2535814,17,35.21207,-80.93154,2025-04-10T11:14:38.000Z,1
2535814,3,35.21207,-80.93154,2025-04-10T11:14:40.000Z,1
2535814,125,35.21207,-80.93154,2025-04-10T11:14:41.000Z,1
2535814,249,35.21207,-80.93154,2025-04-10T11:14:42.000Z,1
2535814,97,35.21207,-80.93154,2025-04-10T11:14:43.000Z,1
2535814,229,35.21207,-80.93154,2025-04-10T11:14:44.000Z,1
2535814,94,35.21207,-80.93154,2025-04-10T11:14:45.000Z,1
2535815,93,35.21352,-80.93768,2025-04-10T11:14:43.000Z,1
2535815,225,35.21352,-80.93767,2025-04-10T11:14:44.000Z,1
2535815,90,35.21353,-80.93766,2025-04-10T11:14:45.000Z,1
2535815,216,35.21354,-80.93765,2025-04-10T11:14:46.000Z,1
2535815,91,35.21355,-80.93764,2025-04-10T11:14:47.000Z,1
2535816,83,35.21735,-80.94123,2025-04-10T11:14:45.000Z,1
2535816,80,35.21734,-80.94123,2025-04-10T11:14:47.000Z,1
2535816,227,35.21733,-80.94123,2025-04-10T11:14:48.000Z,1
2535816,91,35.21733,-80.94123,2025-04-10T11:14:49.000Z,1
2535816,212,35.21733,-80.94122,2025-04-10T11:14:50.000Z,1
2535816,78,35.21734,-80.94122,2025-04-10T11:14:51.000Z,1
2535816,199,35.21734,-80.94122,2025-04-10T11:14:52.000Z,1
2535816,213,35.21734,-80.94122,2025-04-10T11:14:53.000Z,1
2535816,82,35.21734,-80.94121,2025-04-10T11:14:54.000Z,1
2535816,205,35.21734,-80.9412,2025-04-10T11:14:55.000Z,1
2535816,203,35.21734,-80.94117,2025-04-10T11:14:57.000Z,1
2535816,71,35.21734,-80.94117,2025-04-10T11:14:58.000Z,1
2535816,196,35.21734,-80.94118,2025-04-10T11:14:59.000Z,1
2535816,67,35.21735,-80.94119,2025-04-10T11:15:00.000Z,1
2535816,193,35.21735,-80.94119,2025-04-10T11:15:01.000Z,1
2535816,63,35.21735,-80.94119,2025-04-10T11:15:02.000Z,1
2535816,189,35.21735,-80.94119,2025-04-10T11:15:03.000Z,1
2535816,59,35.21735,-80.94118,2025-04-10T11:15:04.000Z,1
2535816,186,35.21734,-80.94118,2025-04-10T11:15:05.000Z,1
2535816,53,35.21734,-80.94117,2025-04-10T11:15:06.000Z,1
2535816,183,35.21734,-80.94117,2025-04-10T11:15:07.000Z,1
2535816,185,35.21733,-80.94112,2025-04-10T11:15:09.000Z,1
2535816,58,35.21734,-80.94111,2025-04-10T11:15:10.000Z,1
2535816,184,35.21735,-80.9411,2025-04-10T11:15:11.000Z,1
