stid,seqNum,latitude,longitude,time,behavior
2591329,76,35.22596,-80.93583,2025-04-11T23:12:38.000Z,1
2591329,183,35.22587,-80.93584,2025-04-11T23:12:39.000Z,1
2591329,35,35.22579,-80.93584,2025-04-11T23:12:40.000Z,1
2591329,141,35.2257,-80.93585,2025-04-11T23:12:41.000Z,1
2591330,149,35.2086,-80.94354,2025-04-11T23:12:11.000Z,1
2591330,1,35.20856,-80.94346,2025-04-11T23:12:12.000Z,1
2591334,162,35.21741,-80.94259,2025-04-11T23:12:34.000Z,1
2591334,12,35.21749,-80.94256,2025-04-11T23:12:35.000Z,1
2591334,120,35.21758,-80.94252,2025-04-11T23:12:36.000Z,1
2591334,227,35.21766,-80.94249,2025-04-11T23:12:37.000Z,1
2591334,80,35.21774,-80.94245,2025-04-11T23:12:38.000Z,1
2591334,187,35.21782,-80.94242,2025-04-11T23:12:39.000Z,1
2591334,39,35.21791,-80.94238,2025-04-11T23:12:40.000Z,1
2591334,145,35.21799,-80.94234,2025-04-11T23:12:41.000Z,1
2591335,151,35.21232,-80.94207,2025-04-11T23:12:30.000Z,1
2591335,171,35.21199,-80.94252,2025-04-11T23:12:34.000Z,1
2591335,19,35.21196,-80.94257,2025-04-11T23:12:35.000Z,1
2591335,125,35.21192,-80.94262,2025-04-11T23:12:36.000Z,1
2591335,231,35.21189,-80.94267,2025-04-11T23:12:37.000Z,1
2591335,83,35.21185,-80.94272,2025-04-11T23:12:38.000Z,1
2591335,190,35.21182,-80.94277,2025-04-11T23:12:39.000Z,1
2591335,42,35.21178,-80.94282,2025-04-11T23:12:40.000Z,1
2591335,148,35.21175,-80.94287,2025-04-11T23:12:41.000Z,1
2591335,250,35.21171,-80.94291,2025-04-11T23:12:42.000Z,1
2591335,102,35.21168,-80.94296,2025-04-11T23:12:43.000Z,1
2591335,199,35.21164,-80.94301,2025-04-11T23:12:44.000Z,1
2591335,46,35.21161,-80.94306,2025-04-11T23:12:45.000Z,1
2591336,153,35.20051,-80.94437,2025-04-11T23:12:30.000Z,1
2591336,77,35.20051,-80.94436,2025-04-11T23:12:34.000Z,1
2591336,185,35.20051,-80.94436,2025-04-11T23:12:35.000Z,1
2591336,41,35.20051,-80.94436,2025-04-11T23:12:36.000Z,1
2591336,150,35.20051,-80.94437,2025-04-11T23:12:37.000Z,1
2591336,3,35.20053,-80.94436,2025-04-11T23:12:38.000Z,1
2591336,112,35.20052,-80.94436,2025-04-11T23:12:39.000Z,1
2591336,223,35.20052,-80.94436,2025-04-11T23:12:40.000Z,1
2591336,77,35.20051,-80.94437,2025-04-11T23:12:41.000Z,1
2591336,185,35.20051,-80.94437,2025-04-11T23:12:42.000Z,1
2591336,38,35.20051,-80.94436,2025-04-11T23:12:43.000Z,1
2591336,145,35.20051,-80.94436,2025-04-11T23:12:44.000Z,1
2591336,254,35.20051,-80.94437,2025-04-11T23:12:45.000Z,1
2591336,105,35.20051,-80.94437,2025-04-11T23:12:46.000Z,1
2591336,13,35.20052,-80.94436,2025-04-11T23:14:16.000Z,1
2591336,143,35.20052,-80.94436,2025-04-11T23:14:17.000Z,1
2591336,2,35.20052,-80.94436,2025-04-11T23:14:18.000Z,1
2591336,119,35.20052,-80.94436,2025-04-11T23:14:19.000Z,1
2591336,236,35.20052,-80.94436,2025-04-11T23:14:20.000Z,1
2591336,94,35.20052,-80.94436,2025-04-11T23:14:21.000Z,1
2591336,212,35.20052,-80.94436,2025-04-11T23:14:22.000Z,1
2591336,79,35.20052,-80.94436,2025-04-11T23:14:23.000Z,1
2591336,190,35.20052,-80.94436,2025-04-11T23:14:24.000Z,1
2591336,48,35.20052,-80.94436,2025-04-11T23:14:25.000Z,1
2591336,160,35.20052,-80.94436,2025-04-11T23:14:26.000Z,1
2591336,17,35.20052,-80.94436,2025-04-11T23:14:27.000Z,1
2591336,134,35.20052,-80.94436,2025-04-11T23:14:28.000Z,1
2591336,246,35.20052,-80.94436,2025-04-11T23:14:29.000Z,1
2591336,105,35.20052,-80.94436,2025-04-11T23:14:30.000Z,1
2591336,218,35.20052,-80.94436,2025-04-11T23:14:31.000Z,1
2591336,76,35.20052,-80.94436,2025-04-11T23:14:32.000Z,1
2591336,186,35.20052,-80.94436,2025-04-11T23:14:33.000Z,1
2591336,39,35.20052,-80.94436,2025-04-11T23:14:34.000Z,1
2591336,152,35.20052,-80.94436,2025-04-11T23:14:35.000Z,1
2591337,148,35.22889,-80.93448,2025-04-11T23:12:30.000Z,1
2591337,167,35.22889,-80.93448,2025-04-11T23:12:34.000Z,1
2591337,16,35.22889,-80.93448,2025-04-11T23:12:35.000Z,1
2591337,122,35.22889,-80.93448,2025-04-11T23:12:36.000Z,1
2591337,228,35.22889,-80.93448,2025-04-11T23:12:37.000Z,1
2591337,81,35.22889,-80.93448,2025-04-11T23:12:38.000Z,1
2591337,188,35.22889,-80.93448,2025-04-11T23:12:39.000Z,1
2591337,40,35.22889,-80.93448,2025-04-11T23:12:40.000Z,1
2591337,146,35.22889,-80.93448,2025-04-11T23:12:41.000Z,1
2591337,248,35.22889,-80.93448,2025-04-11T23:12:42.000Z,1
2591337,100,35.22889,-80.93448,2025-04-11T23:12:43.000Z,1
2591337,197,35.22889,-80.93448,2025-04-11T23:12:44.000Z,1
2591337,44,35.22889,-80.93448,2025-04-11T23:12:45.000Z,1
2591337,152,35.22889,-80.93448,2025-04-11T23:12:46.000Z,1
2591338,66,35.2165,-80.94835,2025-04-11T23:12:34.000Z,1
2591338,175,35.21651,-80.94844,2025-04-11T23:12:35.000Z,1
2591338,32,35.21648,-80.94853,2025-04-11T23:12:36.000Z,1
2591338,142,35.21649,-80.94861,2025-04-11T23:12:37.000Z,1
2591338,94,35.21648,-80.94871,2025-04-11T23:12:38.000Z,1
2591338,96,35.2165,-80.94877,2025-04-11T23:12:39.000Z,1
2591338,57,35.2165,-80.94886,2025-04-11T23:12:40.000Z,1
2591338,161,35.2165,-80.94894,2025-04-11T23:12:41.000Z,1
2591338,5,35.2165,-80.94903,2025-04-11T23:12:42.000Z,1
2591339,24,35.20834,-80.94692,2025-04-11T23:12:36.000Z,1
2591339,237,35.20834,-80.94692,2025-04-11T23:12:37.000Z,1
2591339,88,35.20834,-80.94692,2025-04-11T23:12:38.000Z,1
2591339,95,35.20834,-80.94692,2025-04-11T23:12:39.000Z,1
2591339,207,35.20834,-80.94692,2025-04-11T23:12:40.000Z,1
2591339,166,35.20834,-80.94692,2025-04-11T23:12:41.000Z,1
2591339,10,35.20834,-80.94692,2025-04-11T23:12:42.000Z,1
2591339,113,35.20834,-80.94692,2025-04-11T23:12:43.000Z,1
2591339,209,35.20834,-80.94692,2025-04-11T23:12:44.000Z,1
2591339,53,35.20834,-80.94692,2025-04-11T23:12:45.000Z,1
2591339,156,35.20834,-80.94692,2025-04-11T23:12:46.000Z,1
2591340,25,35.20787,-80.9473,2025-04-11T23:12:36.000Z,1
2591340,136,35.20809,-80.94725,2025-04-11T23:12:37.000Z,1
2591340,247,35.20812,-80.94723,2025-04-11T23:12:38.000Z,1
2591340,100,35.20813,-80.94722,2025-04-11T23:12:39.000Z,1
2591340,211,35.20814,-80.94722,2025-04-11T23:12:40.000Z,1
2591340,65,35.20814,-80.94722,2025-04-11T23:12:41.000Z,1
2591340,173,35.20814,-80.94722,2025-04-11T23:12:42.000Z,1
2591340,26,35.20813,-80.94722,2025-04-11T23:12:43.000Z,1
2591340,133,35.20813,-80.94722,2025-04-11T23:12:44.000Z,1
2591340,242,35.20813,-80.94722,2025-04-11T23:12:45.000Z,1
2591340,94,35.20813,-80.94722,2025-04-11T23:12:46.000Z,1
2591340,57,35.20813,-80.94722,2025-04-11T23:14:16.000Z,1
2591340,175,35.20813,-80.94722,2025-04-11T23:14:17.000Z,1
2591340,31,35.20813,-80.94722,2025-04-11T23:14:18.000Z,1
2591340,142,35.20813,-80.94722,2025-04-11T23:14:19.000Z,1
2591340,255,35.20813,-80.94722,2025-04-11T23:14:20.000Z,1
2591340,112,35.20813,-80.94722,2025-04-11T23:14:21.000Z,1
2591340,129,35.20813,-80.94722,2025-04-11T23:14:22.000Z,1
2591340,253,35.20813,-80.94722,2025-04-11T23:14:23.000Z,1
2591340,110,35.20813,-80.94722,2025-04-11T23:14:24.000Z,1
2591340,225,35.20813,-80.94722,2025-04-11T23:14:25.000Z,1
2591340,81,35.20813,-80.94722,2025-04-11T23:14:26.000Z,1
2591340,196,35.20813,-80.94722,2025-04-11T23:14:27.000Z,1
2591340,57,35.20813,-80.94722,2025-04-11T23:14:28.000Z,1
2591340,170,35.20813,-80.94722,2025-04-11T23:14:29.000Z,1
2591340,29,35.20813,-80.94722,2025-04-11T23:14:30.000Z,1
2591340,142,35.20813,-80.94722,2025-04-11T23:14:31.000Z,1
2591340,0,35.20813,-80.94722,2025-04-11T23:14:32.000Z,1
2591340,110,35.20813,-80.94722,2025-04-11T23:14:33.000Z,1
2591340,220,35.20813,-80.94722,2025-04-11T23:14:34.000Z,1
2591340,77,35.20813,-80.94722,2025-04-11T23:14:35.000Z,1
2591341,204,35.21319,-80.94042,2025-04-11T23:12:40.000Z,1
2591341,60,35.21315,-80.94045,2025-04-11T23:12:41.000Z,1
2591341,170,35.21312,-80.9405,2025-04-11T23:12:42.000Z,1
2591341,120,35.21308,-80.94053,2025-04-11T23:12:43.000Z,1
2591341,194,35.21304,-80.94061,2025-04-11T23:12:44.000Z,1
2591341,74,35.213,-80.94066,2025-04-11T23:12:45.000Z,1
2591341,176,35.21296,-80.94077,2025-04-11T23:12:46.000Z,1
2591342,245,35.21087,-80.93289,2025-04-11T23:12:42.000Z,1
2591342,97,35.21087,-80.93292,2025-04-11T23:12:43.000Z,1
2591342,122,35.21087,-80.93294,2025-04-11T23:12:44.000Z,1
2591342,231,35.21086,-80.93294,2025-04-11T23:12:45.000Z,1
2591342,83,35.21087,-80.93291,2025-04-11T23:12:46.000Z,1
2591342,245,35.21086,-80.9329,2025-04-11T23:14:16.000Z,1
2591342,119,35.21086,-80.9329,2025-04-11T23:14:17.000Z,1
2591342,234,35.21086,-80.9329,2025-04-11T23:14:18.000Z,1
2591342,95,35.21086,-80.9329,2025-04-11T23:14:19.000Z,1
2591342,212,35.21086,-80.9329,2025-04-11T23:14:20.000Z,1
2591342,70,35.21086,-80.9329,2025-04-11T23:14:21.000Z,1
2591342,188,35.21086,-80.9329,2025-04-11T23:14:22.000Z,1
2591342,55,35.21086,-80.9329,2025-04-11T23:14:23.000Z,1
2591342,167,35.21086,-80.9329,2025-04-11T23:14:24.000Z,1
2591342,25,35.21086,-80.9329,2025-04-11T23:14:25.000Z,1
2591342,137,35.21086,-80.9329,2025-04-11T23:14:26.000Z,1
2591342,251,35.21086,-80.9329,2025-04-11T23:14:27.000Z,1
2591342,112,35.21086,-80.9329,2025-04-11T23:14:28.000Z,1
2591342,224,35.21086,-80.9329,2025-04-11T23:14:29.000Z,1
2591342,83,35.21086,-80.9329,2025-04-11T23:14:30.000Z,1
2591342,196,35.21086,-80.9329,2025-04-11T23:14:31.000Z,1
2591342,54,35.21086,-80.9329,2025-04-11T23:14:32.000Z,1
2591342,164,35.21086,-80.9329,2025-04-11T23:14:33.000Z,1
2591342,17,35.21086,-80.9329,2025-04-11T23:14:34.000Z,1
2591342,130,35.21086,-80.9329,2025-04-11T23:14:35.000Z,1
2591342,171,35.21087,-80.93291,2025-04-11T23:20:42.000Z,1
2591342,50,35.21087,-80.93291,2025-04-11T23:20:43.000Z,1
2591342,161,35.21087,-80.93291,2025-04-11T23:20:44.000Z,1
2591342,251,35.21087,-80.93291,2025-04-11T23:20:45.000Z,1
2591342,28,35.21087,-80.93291,2025-04-11T23:20:46.000Z,1
2591342,147,35.21087,-80.93291,2025-04-11T23:20:47.000Z,1
2591342,5,35.21087,-80.93291,2025-04-11T23:20:48.000Z,1
2591342,121,35.21087,-80.93291,2025-04-11T23:20:49.000Z,1
2591342,237,35.21087,-80.93291,2025-04-11T23:20:50.000Z,1
2591342,96,35.21087,-80.93291,2025-04-11T23:20:51.000Z,1
2591342,232,35.21087,-80.93291,2025-04-11T23:20:52.000Z,1
2591342,89,35.21087,-80.93291,2025-04-11T23:20:53.000Z,1
2591342,204,35.21087,-80.93291,2025-04-11T23:20:54.000Z,1
2591342,54,35.21087,-80.93291,2025-04-11T23:20:55.000Z,1
2591342,168,35.21087,-80.93291,2025-04-11T23:20:56.000Z,1
2591342,34,35.21087,-80.93291,2025-04-11T23:20:57.000Z,1
2591342,147,35.21087,-80.93291,2025-04-11T23:20:58.000Z,1
2591345,221,35.12271,-80.92744,2025-04-11T23:14:16.000Z,6
2591345,95,35.12324,-80.92751,2025-04-11T23:14:17.000Z,6
2591345,210,35.12386,-80.92756,2025-04-11T23:14:18.000Z,6
2591345,71,35.1244,-80.92763,2025-04-11T23:14:19.000Z,6
2591345,188,35.12501,-80.92769,2025-04-11T23:14:20.000Z,6
2591345,46,35.12554,-80.92774,2025-04-11T23:14:21.000Z,6
2591345,164,35.12614,-80.92781,2025-04-11T23:14:22.000Z,6
2591345,31,35.12677,-80.92788,2025-04-11T23:14:23.000Z,6
2591345,143,35.12731,-80.92793,2025-04-11T23:14:24.000Z,6
2591345,1,35.12782,-80.92798,2025-04-11T23:14:25.000Z,6
2591345,113,35.1284,-80.92802,2025-04-11T23:14:26.000Z,6
2591345,227,35.12896,-80.92809,2025-04-11T23:14:27.000Z,6
2591345,88,35.12956,-80.92816,2025-04-11T23:14:28.000Z,6
2591345,200,35.13012,-80.92821,2025-04-11T23:14:29.000Z,6
2591345,59,35.1307,-80.92827,2025-04-11T23:14:30.000Z,6
2591345,172,35.13126,-80.92834,2025-04-11T23:14:31.000Z,6
2591345,30,35.13182,-80.92839,2025-04-11T23:14:32.000Z,6
2591345,140,35.13241,-80.92845,2025-04-11T23:14:33.000Z,6
2591345,249,35.13295,-80.92849,2025-04-11T23:14:34.000Z,6
2591345,106,35.13349,-80.92854,2025-04-11T23:14:35.000Z,6
2591345,95,35.22625,-80.93904,2025-04-11T23:20:42.000Z,6
2591345,204,35.22628,-80.93911,2025-04-11T23:20:43.000Z,6
2591345,67,35.2263,-80.93916,2025-04-11T23:20:44.000Z,6
2591345,177,35.22631,-80.93927,2025-04-11T23:20:45.000Z,6
2591345,44,35.22635,-80.93933,2025-04-11T23:20:46.000Z,6
2591345,161,35.22637,-80.9394,2025-04-11T23:20:47.000Z,6
2591345,19,35.22636,-80.93948,2025-04-11T23:20:48.000Z,6
2591345,134,35.22637,-80.93954,2025-04-11T23:20:49.000Z,6
2591345,41,35.22638,-80.9396,2025-04-11T23:20:50.000Z,6
2591345,190,35.2264,-80.93967,2025-04-11T23:20:51.000Z,6
2591345,46,35.2264,-80.93974,2025-04-11T23:20:52.000Z,6
2591345,158,35.2264,-80.93978,2025-04-11T23:20:53.000Z,6
2591345,15,35.2264,-80.93985,2025-04-11T23:20:54.000Z,6
2591345,122,35.22642,-80.9399,2025-04-11T23:20:55.000Z,6
2591345,219,35.22642,-80.93996,2025-04-11T23:20:56.000Z,6
2591345,252,35.22642,-80.94005,2025-04-11T23:20:57.000Z,6
2591345,110,35.22642,-80.94013,2025-04-11T23:20:58.000Z,6
2591347,216,35.22016,-80.93875,2025-04-11T23:14:16.000Z,1
2591347,90,35.22016,-80.93875,2025-04-11T23:14:17.000Z,1
2591347,205,35.22016,-80.93875,2025-04-11T23:14:18.000Z,1
2591347,66,35.22016,-80.93875,2025-04-11T23:14:19.000Z,1
2591347,183,35.22016,-80.93875,2025-04-11T23:14:20.000Z,1
2591347,41,35.22016,-80.93875,2025-04-11T23:14:21.000Z,1
2591347,159,35.22016,-80.93875,2025-04-11T23:14:22.000Z,1
2591347,26,35.22016,-80.93875,2025-04-11T23:14:23.000Z,1
2591347,138,35.22016,-80.93875,2025-04-11T23:14:24.000Z,1
2591347,252,35.22016,-80.93875,2025-04-11T23:14:25.000Z,1
2591347,108,35.22016,-80.93875,2025-04-11T23:14:26.000Z,1
2591347,222,35.22016,-80.93875,2025-04-11T23:14:27.000Z,1
2591347,83,35.22016,-80.93875,2025-04-11T23:14:28.000Z,1
2591347,195,35.22016,-80.93875,2025-04-11T23:14:29.000Z,1
2591347,54,35.22016,-80.93875,2025-04-11T23:14:30.000Z,1
2591347,167,35.22016,-80.93875,2025-04-11T23:14:31.000Z,1
2591347,25,35.22016,-80.93875,2025-04-11T23:14:32.000Z,1
2591347,135,35.22016,-80.93875,2025-04-11T23:14:33.000Z,1
2591347,244,35.22016,-80.93875,2025-04-11T23:14:34.000Z,1
2591347,101,35.22016,-80.93875,2025-04-11T23:14:35.000Z,1
2591350,45,35.22879,-80.93477,2025-04-11T23:14:16.000Z,1
2591350,166,35.22879,-80.93476,2025-04-11T23:14:17.000Z,1
2591350,24,35.22883,-80.93482,2025-04-11T23:14:18.000Z,1
2591350,138,35.22883,-80.93482,2025-04-11T23:14:19.000Z,1
2591350,253,35.22883,-80.93482,2025-04-11T23:14:20.000Z,1
2591350,110,35.22883,-80.93482,2025-04-11T23:14:21.000Z,1
2591350,226,35.22883,-80.93482,2025-04-11T23:14:22.000Z,1
2591350,92,35.22883,-80.93482,2025-04-11T23:14:23.000Z,1
2591350,203,35.22883,-80.93482,2025-04-11T23:14:24.000Z,1
2591350,59,35.22883,-80.93482,2025-04-11T23:14:25.000Z,1
2591350,169,35.22883,-80.93482,2025-04-11T23:14:26.000Z,1
2591350,27,35.22883,-80.93482,2025-04-11T23:14:27.000Z,1
2591350,142,35.22883,-80.93482,2025-04-11T23:14:28.000Z,1
2591350,254,35.22883,-80.93482,2025-04-11T23:14:29.000Z,1
2591350,113,35.22883,-80.93482,2025-04-11T23:14:30.000Z,1
2591350,226,35.22883,-80.93482,2025-04-11T23:14:31.000Z,1
2591350,84,35.22883,-80.93482,2025-04-11T23:14:32.000Z,1
2591350,194,35.22883,-80.93482,2025-04-11T23:14:33.000Z,1
2591350,47,35.22883,-80.93482,2025-04-11T23:14:34.000Z,1
2591353,253,35.11536,-80.95799,2025-04-11T23:14:16.000Z,6
2591353,127,35.11609,-80.95807,2025-04-11T23:14:17.000Z,6
2591353,242,35.11684,-80.95813,2025-04-11T23:14:18.000Z,6
2591353,103,35.11761,-80.95819,2025-04-11T23:14:19.000Z,6
2591353,220,35.11832,-80.95823,2025-04-11T23:14:20.000Z,6
2591353,78,35.11906,-80.95829,2025-04-11T23:14:21.000Z,6
2591353,196,35.11979,-80.95839,2025-04-11T23:14:22.000Z,6
2591353,63,35.12052,-80.95848,2025-04-11T23:14:23.000Z,6
2591353,213,35.1212,-80.95853,2025-04-11T23:14:24.000Z,6
2591353,215,35.12189,-80.9586,2025-04-11T23:14:25.000Z,6
2591353,73,35.12262,-80.95863,2025-04-11T23:14:26.000Z,6
2591353,189,35.1233,-80.95868,2025-04-11T23:14:27.000Z,6
2591353,50,35.12406,-80.95874,2025-04-11T23:14:28.000Z,6
2591353,11,35.12478,-80.9588,2025-04-11T23:14:29.000Z,6
2591353,14,35.12541,-80.95885,2025-04-11T23:14:30.000Z,6
2591353,128,35.12607,-80.95892,2025-04-11T23:14:31.000Z,6
2591353,243,35.12675,-80.95898,2025-04-11T23:14:32.000Z,6
2591353,97,35.12743,-80.95904,2025-04-11T23:14:33.000Z,6
2591353,208,35.12814,-80.95913,2025-04-11T23:14:34.000Z,6
2591353,65,35.12879,-80.95916,2025-04-11T23:14:35.000Z,6
2591353,144,35.22625,-80.95511,2025-04-11T23:20:42.000Z,6
2591353,253,35.22632,-80.95511,2025-04-11T23:20:43.000Z,6
2591353,115,35.22638,-80.95511,2025-04-11T23:20:44.000Z,6
2591353,220,35.22645,-80.95511,2025-04-11T23:20:45.000Z,6
2591353,86,35.22651,-80.95512,2025-04-11T23:20:46.000Z,6
2591353,203,35.22658,-80.95512,2025-04-11T23:20:47.000Z,6
2591353,60,35.22665,-80.95514,2025-04-11T23:20:48.000Z,6
2591353,175,35.22672,-80.95514,2025-04-11T23:20:49.000Z,6
2591353,32,35.22678,-80.95515,2025-04-11T23:20:50.000Z,6
2591353,142,35.22684,-80.95514,2025-04-11T23:20:51.000Z,6
2591353,21,35.2269,-80.95515,2025-04-11T23:20:52.000Z,6
2591353,134,35.22698,-80.95514,2025-04-11T23:20:53.000Z,6
2591353,249,35.22705,-80.95516,2025-04-11T23:20:54.000Z,6
2591353,98,35.22713,-80.95517,2025-04-11T23:20:55.000Z,6
2591353,245,35.22719,-80.95517,2025-04-11T23:20:56.000Z,6
2591353,101,35.22727,-80.95519,2025-04-11T23:20:57.000Z,6
2591353,213,35.22733,-80.95519,2025-04-11T23:20:58.000Z,6
2591353,16,35.21736,-80.94945,2025-04-11T23:26:43.000Z,6
2591353,127,35.21732,-80.94943,2025-04-11T23:26:44.000Z,6
2591353,241,35.21726,-80.94942,2025-04-11T23:26:45.000Z,6
2591353,95,35.21721,-80.94942,2025-04-11T23:26:46.000Z,6
2591353,210,35.21717,-80.94942,2025-04-11T23:26:47.000Z,6
2591353,66,35.21713,-80.94943,2025-04-11T23:26:48.000Z,6
2591353,181,35.21707,-80.94943,2025-04-11T23:26:49.000Z,6
2591353,41,35.21701,-80.94941,2025-04-11T23:26:50.000Z,6
2591353,152,35.21696,-80.9494,2025-04-11T23:26:51.000Z,6
2591353,10,35.21691,-80.9494,2025-04-11T23:26:52.000Z,6
2591353,122,35.21685,-80.94938,2025-04-11T23:26:53.000Z,6
2591353,233,35.21678,-80.94938,2025-04-11T23:26:54.000Z,6
2591353,93,35.21672,-80.94938,2025-04-11T23:26:55.000Z,6
2591353,203,35.21667,-80.94937,2025-04-11T23:26:56.000Z,6
2591353,59,35.21662,-80.94936,2025-04-11T23:26:57.000Z,6
2591353,170,35.21656,-80.94936,2025-04-11T23:26:58.000Z,6
2591353,26,35.2165,-80.94934,2025-04-11T23:26:59.000Z,6
2591353,142,35.21645,-80.94934,2025-04-11T23:27:00.000Z,6
2591353,0,35.2164,-80.94934,2025-04-11T23:27:01.000Z,6
2591353,247,35.21603,-80.94413,2025-04-11T23:28:37.000Z,6
2591356,70,35.23879,-81.0549,2025-04-11T23:14:17.000Z,6
2591356,48,35.24011,-81.05517,2025-04-11T23:14:16.000Z,6
2591356,35,35.23744,-81.05477,2025-04-11T23:14:18.000Z,6
2591356,145,35.23608,-81.05463,2025-04-11T23:14:19.000Z,6
2591356,1,35.23473,-81.05449,2025-04-11T23:14:20.000Z,6
2591356,114,35.23338,-81.05435,2025-04-11T23:14:21.000Z,6
2591356,130,35.23219,-81.05412,2025-04-11T23:14:22.000Z,6
2591356,99,35.23084,-81.05398,2025-04-11T23:14:23.000Z,6
2591356,209,35.2295,-81.05383,2025-04-11T23:14:24.000Z,6
2591356,64,35.22815,-81.05369,2025-04-11T23:14:25.000Z,6
2591356,174,35.22691,-81.05359,2025-04-11T23:14:26.000Z,6
2591356,32,35.22557,-81.05345,2025-04-11T23:14:27.000Z,6
2591356,146,35.22424,-81.05331,2025-04-11T23:14:28.000Z,6
2591356,2,35.2229,-81.05317,2025-04-11T23:14:29.000Z,6
2591356,117,35.22156,-81.05303,2025-04-11T23:14:30.000Z,6
2591356,125,35.22029,-81.05291,2025-04-11T23:14:31.000Z,6
2591356,92,35.21895,-81.05277,2025-04-11T23:14:32.000Z,6
2591356,201,35.21762,-81.05263,2025-04-11T23:14:33.000Z,6
2591356,54,35.21629,-81.05249,2025-04-11T23:14:34.000Z,6
2591356,90,35.13964,-80.92885,2025-04-11T23:20:42.000Z,6
2591356,51,35.14033,-80.92889,2025-04-11T23:20:43.000Z,6
2591356,62,35.14101,-80.92897,2025-04-11T23:20:44.000Z,6
2591356,173,35.14168,-80.92901,2025-04-11T23:20:45.000Z,6
2591356,40,35.14242,-80.92903,2025-04-11T23:20:46.000Z,6
2591356,157,35.14314,-80.92904,2025-04-11T23:20:47.000Z,6
2591356,15,35.14383,-80.92913,2025-04-11T23:20:48.000Z,6
2591356,130,35.1444,-80.9292,2025-04-11T23:20:49.000Z,6
2591356,246,35.14498,-80.92926,2025-04-11T23:20:50.000Z,6
2591356,104,35.1457,-80.92931,2025-04-11T23:20:51.000Z,6
2591356,239,35.1464,-80.92935,2025-04-11T23:20:52.000Z,6
2591356,96,35.14713,-80.92938,2025-04-11T23:20:53.000Z,6
2591356,211,35.14767,-80.92944,2025-04-11T23:20:54.000Z,6
2591356,132,35.14831,-80.92949,2025-04-11T23:20:55.000Z,6
2591356,135,35.14901,-80.92958,2025-04-11T23:20:56.000Z,6
2591356,1,35.14963,-80.92963,2025-04-11T23:20:57.000Z,6
2591356,114,35.15032,-80.92973,2025-04-11T23:20:58.000Z,6
2591358,228,35.21392,-80.93839,2025-04-11T23:14:16.000Z,1
2591358,102,35.21394,-80.93838,2025-04-11T23:14:17.000Z,1
2591358,217,35.21397,-80.93836,2025-04-11T23:14:18.000Z,1
2591358,78,35.21398,-80.93837,2025-04-11T23:14:19.000Z,1
2591358,195,35.21398,-80.93836,2025-04-11T23:14:20.000Z,1
2591358,53,35.21398,-80.93835,2025-04-11T23:14:21.000Z,1
2591358,171,35.21399,-80.93835,2025-04-11T23:14:22.000Z,1
2591358,38,35.21399,-80.93835,2025-04-11T23:14:23.000Z,1
2591358,150,35.21398,-80.93835,2025-04-11T23:14:24.000Z,1
2591358,8,35.21398,-80.93834,2025-04-11T23:14:25.000Z,1
2591358,120,35.21398,-80.93835,2025-04-11T23:14:26.000Z,1
2591358,234,35.21398,-80.93835,2025-04-11T23:14:27.000Z,1
2591358,95,35.21399,-80.93835,2025-04-11T23:14:28.000Z,1
2591358,207,35.21398,-80.93835,2025-04-11T23:14:29.000Z,1
2591358,66,35.21398,-80.93835,2025-04-11T23:14:30.000Z,1
2591358,179,35.21399,-80.93835,2025-04-11T23:14:31.000Z,1
2591358,37,35.21398,-80.93835,2025-04-11T23:14:32.000Z,1
2591358,147,35.21398,-80.93835,2025-04-11T23:14:33.000Z,1
2591358,0,35.21399,-80.93835,2025-04-11T23:14:34.000Z,1
2591358,113,35.21399,-80.93835,2025-04-11T23:14:35.000Z,1
2591358,153,35.21399,-80.93836,2025-04-11T23:20:42.000Z,1
2591358,6,35.21399,-80.93836,2025-04-11T23:20:43.000Z,1
2591358,124,35.21399,-80.93836,2025-04-11T23:20:44.000Z,1
2591358,16,35.21399,-80.93836,2025-04-11T23:20:45.000Z,1
2591358,105,35.21399,-80.93836,2025-04-11T23:20:46.000Z,1
2591358,220,35.21399,-80.93836,2025-04-11T23:20:47.000Z,1
2591358,104,35.21398,-80.93835,2025-04-11T23:20:48.000Z,1
2591358,215,35.21398,-80.93835,2025-04-11T23:20:49.000Z,1
2591358,63,35.21399,-80.93835,2025-04-11T23:20:50.000Z,1
2591358,167,35.21399,-80.93835,2025-04-11T23:20:51.000Z,1
2591358,203,35.21398,-80.93835,2025-04-11T23:20:52.000Z,1
2591358,64,35.21398,-80.93835,2025-04-11T23:20:53.000Z,1
2591358,179,35.21398,-80.93835,2025-04-11T23:20:54.000Z,1
2591358,32,35.21398,-80.93835,2025-04-11T23:20:55.000Z,1
2591358,146,35.21398,-80.93835,2025-04-11T23:20:56.000Z,1
2591358,12,35.21398,-80.93835,2025-04-11T23:20:57.000Z,1
2591358,125,35.21398,-80.93835,2025-04-11T23:20:58.000Z,1
2591361,205,35.2266,-80.93913,2025-04-11T23:14:16.000Z,6
2591361,79,35.22659,-80.93907,2025-04-11T23:14:17.000Z,6
2591361,194,35.22656,-80.93902,2025-04-11T23:14:18.000Z,6
