stid,seqNum,latitude,longitude,time,behavior
26473387,133,33.6378,-84.44119,2025-04-10T22:10:15.000Z,1
26473387,138,33.63776,-84.44122,2025-04-10T22:10:16.000Z,1
26473387,208,33.63771,-84.44122,2025-04-10T22:10:17.000Z,1
26473387,21,33.63768,-84.44122,2025-04-10T22:10:18.000Z,1
26473387,90,33.63766,-84.44122,2025-04-10T22:10:19.000Z,1
26473387,161,33.63763,-84.44122,2025-04-10T22:10:20.000Z,1
26473387,230,33.63761,-84.44121,2025-04-10T22:10:21.000Z,1
26473387,47,33.6376,-84.4412,2025-04-10T22:10:22.000Z,1
26473387,112,33.63758,-84.4412,2025-04-10T22:10:23.000Z,1
26473387,180,33.63757,-84.44121,2025-04-10T22:10:24.000Z,1
26473387,245,33.63756,-84.44121,2025-04-10T22:10:25.000Z,1
26473387,54,33.63758,-84.44121,2025-04-10T22:10:26.000Z,1
26473387,124,33.63757,-84.4412,2025-04-10T22:10:27.000Z,1
26473387,194,33.63758,-84.4412,2025-04-10T22:10:28.000Z,1
26473387,8,33.63756,-84.4412,2025-04-10T22:10:29.000Z,1
26473387,118,33.63756,-84.4412,2025-04-10T22:10:30.000Z,1
26473387,182,33.63756,-84.4412,2025-04-10T22:10:31.000Z,1
26473387,249,33.63756,-84.4412,2025-04-10T22:10:32.000Z,1
26473387,58,33.63756,-84.4412,2025-04-10T22:10:33.000Z,1
26473387,129,33.63756,-84.4412,2025-04-10T22:10:34.000Z,1
26473387,196,33.63756,-84.4412,2025-04-10T22:10:35.000Z,1
26473388,237,33.65161,-84.42583,2025-04-10T22:10:06.000Z,1
26473388,112,33.65158,-84.42586,2025-04-10T22:10:07.000Z,1
26473388,178,33.65155,-84.42586,2025-04-10T22:10:08.000Z,1
26473388,242,33.65151,-84.42588,2025-04-10T22:10:09.000Z,1
26473388,47,33.65147,-84.42588,2025-04-10T22:10:10.000Z,1
26473388,111,33.65144,-84.42588,2025-04-10T22:10:11.000Z,1
26473388,174,33.6514,-84.42587,2025-04-10T22:10:12.000Z,1
26473388,239,33.65135,-84.42585,2025-04-10T22:10:13.000Z,1
26473388,48,33.65132,-84.42585,2025-04-10T22:10:14.000Z,1
26473388,115,33.65128,-84.42584,2025-04-10T22:10:15.000Z,1
26473388,181,33.65127,-84.42583,2025-04-10T22:10:16.000Z,1
26473388,249,33.65123,-84.42583,2025-04-10T22:10:17.000Z,1
26473388,63,33.6512,-84.42583,2025-04-10T22:10:18.000Z,1
26473388,134,33.65117,-84.42582,2025-04-10T22:10:19.000Z,1
26473389,79,33.64426,-84.42664,2025-04-10T22:10:07.000Z,1
26473389,145,33.64432,-84.42653,2025-04-10T22:10:08.000Z,1
26473389,215,33.64433,-84.4265,2025-04-10T22:10:09.000Z,1
26473389,23,33.64434,-84.42641,2025-04-10T22:10:10.000Z,1
26473389,89,33.64434,-84.42643,2025-04-10T22:10:11.000Z,1
26473389,153,33.64433,-84.42652,2025-04-10T22:10:12.000Z,1
26473389,219,33.64432,-84.42636,2025-04-10T22:10:13.000Z,1
26473389,29,33.64431,-84.42638,2025-04-10T22:10:14.000Z,1
26473389,97,33.6443,-84.42631,2025-04-10T22:10:15.000Z,1
26473389,163,33.6443,-84.42624,2025-04-10T22:10:16.000Z,1
26473389,232,33.6443,-84.42609,2025-04-10T22:10:17.000Z,1
26473389,46,33.6443,-84.42592,2025-04-10T22:10:18.000Z,1
26473389,117,33.64427,-84.42577,2025-04-10T22:10:19.000Z,1
26473389,185,33.64423,-84.42563,2025-04-10T22:10:20.000Z,1
26473389,253,33.64423,-84.42552,2025-04-10T22:10:21.000Z,1
26473389,68,33.64423,-84.42545,2025-04-10T22:10:22.000Z,1
26473389,131,33.64424,-84.42537,2025-04-10T22:10:23.000Z,1
26473389,198,33.64424,-84.42529,2025-04-10T22:10:24.000Z,1
26473389,7,33.64425,-84.4252,2025-04-10T22:10:25.000Z,1
26473389,71,33.64425,-84.42512,2025-04-10T22:10:26.000Z,1
26473389,141,33.64426,-84.42503,2025-04-10T22:10:27.000Z,1
26473389,208,33.64426,-84.42493,2025-04-10T22:10:28.000Z,1
26473389,22,33.64425,-84.42486,2025-04-10T22:10:29.000Z,1
26473389,82,33.64425,-84.42483,2025-04-10T22:10:30.000Z,1
26473389,151,33.64425,-84.42476,2025-04-10T22:10:31.000Z,1
26473389,223,33.64425,-84.42469,2025-04-10T22:10:32.000Z,1
26473389,33,33.64425,-84.42461,2025-04-10T22:10:33.000Z,1
26473390,250,33.63662,-84.43552,2025-04-10T22:10:10.000Z,1
26473390,63,33.63657,-84.43557,2025-04-10T22:10:11.000Z,1
26473390,129,33.63655,-84.43546,2025-04-10T22:10:12.000Z,1
26473390,196,33.63652,-84.43543,2025-04-10T22:10:13.000Z,1
26473390,62,33.63649,-84.43542,2025-04-10T22:10:14.000Z,1
26473390,71,33.63645,-84.43541,2025-04-10T22:10:15.000Z,1
26473390,198,33.63642,-84.4354,2025-04-10T22:10:16.000Z,1
26473390,7,33.63638,-84.43539,2025-04-10T22:10:17.000Z,1
26473390,73,33.63635,-84.43537,2025-04-10T22:10:18.000Z,1
26473390,143,33.63632,-84.43536,2025-04-10T22:10:19.000Z,1
26473390,206,33.63629,-84.43534,2025-04-10T22:10:20.000Z,1
26473390,17,33.63626,-84.43533,2025-04-10T22:10:21.000Z,1
26473390,82,33.63622,-84.43532,2025-04-10T22:10:22.000Z,1
26473390,145,33.63619,-84.4353,2025-04-10T22:10:23.000Z,1
26473390,212,33.63616,-84.43529,2025-04-10T22:10:24.000Z,1
26473390,21,33.63613,-84.43528,2025-04-10T22:10:25.000Z,1
26473390,85,33.6361,-84.43526,2025-04-10T22:10:26.000Z,1
26473390,153,33.63606,-84.43525,2025-04-10T22:10:27.000Z,1
26473390,219,33.63603,-84.43524,2025-04-10T22:10:28.000Z,1
26473390,33,33.636,-84.43522,2025-04-10T22:10:29.000Z,1
26473390,93,33.63597,-84.43521,2025-04-10T22:10:30.000Z,1
26473390,162,33.63594,-84.43519,2025-04-10T22:10:31.000Z,1
26473391,124,33.64379,-84.43713,2025-04-10T22:10:12.000Z,1
26473391,192,33.64375,-84.43709,2025-04-10T22:10:13.000Z,1
26473391,5,33.64377,-84.43708,2025-04-10T22:10:14.000Z,1
26473391,77,33.64384,-84.43714,2025-04-10T22:10:15.000Z,1
26473391,143,33.64397,-84.43731,2025-04-10T22:10:16.000Z,1
26473391,213,33.64403,-84.43709,2025-04-10T22:10:17.000Z,1
26473391,25,33.64411,-84.43705,2025-04-10T22:10:18.000Z,1
26473391,93,33.64415,-84.43706,2025-04-10T22:10:19.000Z,1
26473391,218,33.64418,-84.43704,2025-04-10T22:10:20.000Z,1
26473391,26,33.64422,-84.43702,2025-04-10T22:10:21.000Z,1
26473391,90,33.64425,-84.43699,2025-04-10T22:10:22.000Z,1
26473391,151,33.64429,-84.43697,2025-04-10T22:10:23.000Z,1
26473391,217,33.64432,-84.43695,2025-04-10T22:10:24.000Z,1
26473391,25,33.64436,-84.43692,2025-04-10T22:10:25.000Z,1
26473391,88,33.64439,-84.4369,2025-04-10T22:10:26.000Z,1
26473391,155,33.64443,-84.43688,2025-04-10T22:10:27.000Z,1
26473391,221,33.64446,-84.43685,2025-04-10T22:10:28.000Z,1
26473391,35,33.6445,-84.43683,2025-04-10T22:10:29.000Z,1
26473391,95,33.64453,-84.43681,2025-04-10T22:10:30.000Z,1
26473391,164,33.64457,-84.43678,2025-04-10T22:10:31.000Z,1
26473391,233,33.6446,-84.43676,2025-04-10T22:10:32.000Z,1
26473391,43,33.64464,-84.43673,2025-04-10T22:10:33.000Z,1
26473391,116,33.64467,-84.43671,2025-04-10T22:10:34.000Z,1
26473391,183,33.64471,-84.43669,2025-04-10T22:10:35.000Z,1
26473392,189,33.64936,-84.40518,2025-04-10T22:10:13.000Z,1
26473392,3,33.64946,-84.40522,2025-04-10T22:10:14.000Z,1
26473392,75,33.64959,-84.40527,2025-04-10T22:10:15.000Z,1
26473392,200,33.64969,-84.40531,2025-04-10T22:10:16.000Z,1
26473392,9,33.64984,-84.40539,2025-04-10T22:10:17.000Z,1
26473392,75,33.64989,-84.40543,2025-04-10T22:10:18.000Z,1
26473392,145,33.64995,-84.40552,2025-04-10T22:10:19.000Z,1
26473392,208,33.65007,-84.40561,2025-04-10T22:10:20.000Z,1
26473392,19,33.65029,-84.40578000000001,2025-04-10T22:10:21.000Z,1
26473392,84,33.65036,-84.40586,2025-04-10T22:10:22.000Z,1
26473392,147,33.65045,-84.40595,2025-04-10T22:10:23.000Z,1
26473392,214,33.65054,-84.40603,2025-04-10T22:10:24.000Z,1
26473392,23,33.65064,-84.40611,2025-04-10T22:10:25.000Z,1
26473392,87,33.65073,-84.4062,2025-04-10T22:10:26.000Z,1
26473393,218,33.6208,-84.45195,2025-04-10T22:10:13.000Z,1
26473393,28,33.6208,-84.45195,2025-04-10T22:10:14.000Z,1
26473393,67,33.62076,-84.45196,2025-04-10T22:10:15.000Z,1
26473393,194,33.62075,-84.45196,2025-04-10T22:10:16.000Z,1
26473393,3,33.62074,-84.45196,2025-04-10T22:10:17.000Z,1
26473393,15,33.62074,-84.45199,2025-04-10T22:10:18.000Z,1
26473393,84,33.62079,-84.45195,2025-04-10T22:10:19.000Z,1
26473393,157,33.620870000000004,-84.45197,2025-04-10T22:10:20.000Z,1
26473393,226,33.62086,-84.45195,2025-04-10T22:10:21.000Z,1
26473393,43,33.62082,-84.45196,2025-04-10T22:10:22.000Z,1
26473393,108,33.62093,-84.45188,2025-04-10T22:10:23.000Z,1
26473393,176,33.62085,-84.45193,2025-04-10T22:10:24.000Z,1
26473393,242,33.62078,-84.45196,2025-04-10T22:10:25.000Z,1
26473393,106,33.62076,-84.45196,2025-04-10T22:10:26.000Z,1
26473393,112,33.62075,-84.45196,2025-04-10T22:10:27.000Z,1
26473393,184,33.62074,-84.45197,2025-04-10T22:10:28.000Z,1
26473393,255,33.62074,-84.45196,2025-04-10T22:10:29.000Z,1
26473393,61,33.62076,-84.45197,2025-04-10T22:10:30.000Z,1
26473393,130,33.62077,-84.45196,2025-04-10T22:10:31.000Z,1
26473393,1,33.62077,-84.45196,2025-04-10T22:10:32.000Z,1
26473393,64,33.62077,-84.45196,2025-04-10T22:10:33.000Z,1
26473393,133,33.62077,-84.45196,2025-04-10T22:10:34.000Z,1
26473393,199,33.62077,-84.45196,2025-04-10T22:10:35.000Z,1
26473394,255,33.64339,-84.43459,2025-04-10T22:10:14.000Z,1
26473394,73,33.64335,-84.43461,2025-04-10T22:10:15.000Z,1
26473394,199,33.64332,-84.4346,2025-04-10T22:10:16.000Z,1
26473394,8,33.64328,-84.4346,2025-04-10T22:10:17.000Z,1
26473394,74,33.64324,-84.43459,2025-04-10T22:10:18.000Z,1
26473394,144,33.64321,-84.43459,2025-04-10T22:10:19.000Z,1
26473394,207,33.64317,-84.43458,2025-04-10T22:10:20.000Z,1
26473394,18,33.64313,-84.43458,2025-04-10T22:10:21.000Z,1
26473394,83,33.64309,-84.43457,2025-04-10T22:10:22.000Z,1
26473394,146,33.64306,-84.43457,2025-04-10T22:10:23.000Z,1
26473394,213,33.64302,-84.43456,2025-04-10T22:10:24.000Z,1
26473394,22,33.64298,-84.43456,2025-04-10T22:10:25.000Z,1
26473394,86,33.64295,-84.43455,2025-04-10T22:10:26.000Z,1
26473394,154,33.64291,-84.43455,2025-04-10T22:10:27.000Z,1
26473394,220,33.64287,-84.43454,2025-04-10T22:10:28.000Z,1
26473394,34,33.642830000000004,-84.43454,2025-04-10T22:10:29.000Z,1
26473394,94,33.6428,-84.43453,2025-04-10T22:10:30.000Z,1
26473394,163,33.64276,-84.43453,2025-04-10T22:10:31.000Z,1
26473395,27,33.6439,-84.43822,2025-04-10T22:10:14.000Z,1
26473395,96,33.6439,-84.43822,2025-04-10T22:10:15.000Z,1
26473395,162,33.64391,-84.43823,2025-04-10T22:10:16.000Z,1
26473395,231,33.64389,-84.43823,2025-04-10T22:10:17.000Z,1
26473395,45,33.6439,-84.43823,2025-04-10T22:10:18.000Z,1
26473395,116,33.6439,-84.43823,2025-04-10T22:10:19.000Z,1
26473395,184,33.64391,-84.43823,2025-04-10T22:10:20.000Z,1
26473395,252,33.64394,-84.43823,2025-04-10T22:10:21.000Z,1
26473395,67,33.64394,-84.43823,2025-04-10T22:10:22.000Z,1
26473395,130,33.64396,-84.43823,2025-04-10T22:10:23.000Z,1
26473395,197,33.64397,-84.43823,2025-04-10T22:10:24.000Z,1
26473395,6,33.64398,-84.43823,2025-04-10T22:10:25.000Z,1
26473396,66,33.63853,-84.43457,2025-04-10T22:10:15.000Z,2
26473396,139,33.63844,-84.43455,2025-04-10T22:10:16.000Z,2
26473396,209,33.63834,-84.43456,2025-04-10T22:10:17.000Z,2
26473396,22,33.63823,-84.43456,2025-04-10T22:10:18.000Z,2
26473396,91,33.63801,-84.43456,2025-04-10T22:10:19.000Z,2
26473396,162,33.63794,-84.43458,2025-04-10T22:10:20.000Z,2
26473396,231,33.63782,-84.43455,2025-04-10T22:10:21.000Z,2
26473396,48,33.63773,-84.43455,2025-04-10T22:10:22.000Z,2
26473396,113,33.63767,-84.43457,2025-04-10T22:10:23.000Z,2
26473396,181,33.63761,-84.43461,2025-04-10T22:10:24.000Z,2
26473396,246,33.63753,-84.43461,2025-04-10T22:10:25.000Z,2
26473396,55,33.63741,-84.43462,2025-04-10T22:10:26.000Z,2
26473396,125,33.63733,-84.43458,2025-04-10T22:10:27.000Z,2
26473396,195,33.63728,-84.43459,2025-04-10T22:10:28.000Z,2
26473396,9,33.63719,-84.43457,2025-04-10T22:10:29.000Z,2
26473396,69,33.6371,-84.43457,2025-04-10T22:10:30.000Z,2
26473396,137,33.63703,-84.43454,2025-04-10T22:10:31.000Z,2
26473396,2,33.63695,-84.4345,2025-04-10T22:10:32.000Z,2
26473396,65,33.63688,-84.43448,2025-04-10T22:10:33.000Z,2
26473396,134,33.63683,-84.43446,2025-04-10T22:10:34.000Z,2
26473396,200,33.63677,-84.43441,2025-04-10T22:10:35.000Z,2
26473396,242,33.63596,-84.42086,2025-04-10T22:13:18.000Z,2
26473396,53,33.63593,-84.42082,2025-04-10T22:13:19.000Z,2
26473396,112,33.63592,-84.42072,2025-04-10T22:13:20.000Z,2
26473396,140,33.63585,-84.42065,2025-04-10T22:13:21.000Z,2
26473396,205,33.63578,-84.42048,2025-04-10T22:13:22.000Z,2
26473396,18,33.63577,-84.42036,2025-04-10T22:13:23.000Z,2
26473396,82,33.6358,-84.42025,2025-04-10T22:13:24.000Z,2
26473396,146,33.63579,-84.42018,2025-04-10T22:13:25.000Z,2
26473396,209,33.6358,-84.42008,2025-04-10T22:13:26.000Z,2
26473396,15,33.63579,-84.41997,2025-04-10T22:13:27.000Z,2
26473396,82,33.6358,-84.41991,2025-04-10T22:13:28.000Z,2
26473396,146,33.63579,-84.41982,2025-04-10T22:13:29.000Z,2
26473396,212,33.63579,-84.41972,2025-04-10T22:13:30.000Z,2
26473396,17,33.63583,-84.41969,2025-04-10T22:13:31.000Z,2
26473396,80,33.63584,-84.41962,2025-04-10T22:13:32.000Z,2
26473396,140,33.63582,-84.41952,2025-04-10T22:13:33.000Z,2
26473396,201,33.63582,-84.41944,2025-04-10T22:13:34.000Z,2
26473396,65,33.63579,-84.41016,2025-04-10T22:18:02.000Z,2
26473396,131,33.63576,-84.41009,2025-04-10T22:18:03.000Z,2
26473396,206,33.63576,-84.41002,2025-04-10T22:18:04.000Z,2
26473396,26,33.63577,-84.40997,2025-04-10T22:18:05.000Z,2
26473396,90,33.63582,-84.40991,2025-04-10T22:18:06.000Z,2
26473396,161,33.63581,-84.40983,2025-04-10T22:18:07.000Z,2
26473396,230,33.63577,-84.40972,2025-04-10T22:18:08.000Z,2
26473396,47,33.63574,-84.40969,2025-04-10T22:18:09.000Z,2
26473396,117,33.63573,-84.40967,2025-04-10T22:18:10.000Z,2
26473396,190,33.63581,-84.40964,2025-04-10T22:18:11.000Z,2
26473396,6,33.63584,-84.4096,2025-04-10T22:18:12.000Z,2
26473396,79,33.6358,-84.4096,2025-04-10T22:18:13.000Z,2
26473396,156,33.63579,-84.40953,2025-04-10T22:18:14.000Z,2
26473396,228,33.63579,-84.40945,2025-04-10T22:18:15.000Z,2
26473396,49,33.63576,-84.40938,2025-04-10T22:18:16.000Z,2
26473396,247,33.63471,-84.41462,2025-04-10T22:19:28.000Z,2
26473396,63,33.63472,-84.41518,2025-04-10T22:19:29.000Z,2
26473396,73,33.63472,-84.41571,2025-04-10T22:19:30.000Z,2
26473396,214,33.63474,-84.41634,2025-04-10T22:19:31.000Z,2
26473396,28,33.63471,-84.41698,2025-04-10T22:19:32.000Z,2
26473396,44,33.63471,-84.41754,2025-04-10T22:19:33.000Z,2
26473396,121,33.63469,-84.41821,2025-04-10T22:19:34.000Z,2
26473396,202,33.63473,-84.41893,2025-04-10T22:19:35.000Z,2
26473396,23,33.63471,-84.41956,2025-04-10T22:19:36.000Z,2
26473396,98,33.63468,-84.42026,2025-04-10T22:19:37.000Z,2
26473396,174,33.63468,-84.42101,2025-04-10T22:19:38.000Z,2
26473396,253,33.63468,-84.42173,2025-04-10T22:19:39.000Z,2
26473396,69,33.63465,-84.42244,2025-04-10T22:19:40.000Z,2
26473396,143,33.63468,-84.42325,2025-04-10T22:19:41.000Z,2
26473396,220,33.63471,-84.42407,2025-04-10T22:19:42.000Z,2
26473396,97,33.63473,-84.42494,2025-04-10T22:19:43.000Z,2
26473396,105,33.63473,-84.42581,2025-04-10T22:19:44.000Z,2
26473396,177,33.63473,-84.42666,2025-04-10T22:19:45.000Z,2
26473396,62,33.6347,-84.42748,2025-04-10T22:19:46.000Z,2
26473396,68,33.63471,-84.42838,2025-04-10T22:19:47.000Z,2
26473396,208,33.63471,-84.42929,2025-04-10T22:19:48.000Z,2
26473396,215,33.6347,-84.43022,2025-04-10T22:19:49.000Z,2
26473396,95,33.63468,-84.43119,2025-04-10T22:19:50.000Z,2
26473396,161,33.6347,-84.43211,2025-04-10T22:19:51.000Z,2
26473396,227,33.63471,-84.43306,2025-04-10T22:19:52.000Z,2
26473396,31,33.63472,-84.43401,2025-04-10T22:19:53.000Z,2
26473396,42,33.63468,-84.43491,2025-04-10T22:19:54.000Z,2
26473396,166,33.63467,-84.43588,2025-04-10T22:19:55.000Z,2
26473396,227,33.63468,-84.43682,2025-04-10T22:19:56.000Z,2
26473396,235,33.6347,-84.43782,2025-04-10T22:19:57.000Z,2
26473396,45,33.63464,-84.43875,2025-04-10T22:19:58.000Z,2
26473396,107,33.63469,-84.43967,2025-04-10T22:19:59.000Z,2
26473396,233,33.63465,-84.44064,2025-04-10T22:20:00.000Z,2
26473396,236,33.63471,-84.44161,2025-04-10T22:20:01.000Z,2
26473396,49,33.63472,-84.44256,2025-04-10T22:20:02.000Z,2
26473396,108,33.63472,-84.44348,2025-04-10T22:20:03.000Z,2
26473396,170,33.63475,-84.44452,2025-04-10T22:20:04.000Z,2
26473396,234,33.63471,-84.44542,2025-04-10T22:20:05.000Z,2
26473396,45,33.63481,-84.44638,2025-04-10T22:20:06.000Z,2
26473396,109,33.63482,-84.4473,2025-04-10T22:20:07.000Z,2
26473396,181,33.63481,-84.44825,2025-04-10T22:20:08.000Z,2
26473396,249,33.63484,-84.44916,2025-04-10T22:20:09.000Z,2
26473396,66,33.63486,-84.45017,2025-04-10T22:20:10.000Z,2
26473396,185,33.63489,-84.45107,2025-04-10T22:20:11.000Z,2
26473396,188,33.63485,-84.45204,2025-04-10T22:20:12.000Z,2
26473396,0,33.63491,-84.45295,2025-04-10T22:20:13.000Z,2
26473396,70,33.635,-84.45397,2025-04-10T22:20:14.000Z,2
26473396,201,33.635,-84.45475,2025-04-10T22:20:15.000Z,2
26473396,11,33.63503,-84.45584,2025-04-10T22:20:16.000Z,2
26473396,75,33.6351,-84.45675,2025-04-10T22:20:17.000Z,2
26473396,145,33.63512,-84.45773,2025-04-10T22:20:18.000Z,2
26473396,208,33.63519,-84.45861,2025-04-10T22:20:19.000Z,2
26473396,23,33.63518,-84.45944,2025-04-10T22:20:20.000Z,2
26473396,91,33.63526,-84.46044,2025-04-10T22:20:21.000Z,2
26473396,164,33.63524,-84.46139,2025-04-10T22:20:22.000Z,2
26473396,230,33.63527,-84.46228,2025-04-10T22:20:23.000Z,2
26473396,247,33.63524,-84.46322,2025-04-10T22:20:24.000Z,2
26473396,66,33.63522,-84.46413,2025-04-10T22:20:25.000Z,2
26473396,137,33.63512,-84.46514,2025-04-10T22:20:26.000Z,2
26473396,207,33.635040000000004,-84.46604,2025-04-10T22:20:27.000Z,2
26473396,22,33.63489,-84.467,2025-04-10T22:20:28.000Z,2
26473396,96,33.6347,-84.46789,2025-04-10T22:20:29.000Z,2
26473396,167,33.63452,-84.46879,2025-04-10T22:20:30.000Z,2
26473396,238,33.63429,-84.46973,2025-04-10T22:20:31.000Z,2
26473396,51,33.63403,-84.47065,2025-04-10T22:20:32.000Z,2
26473396,125,33.63378,-84.47152,2025-04-10T22:20:33.000Z,2
26473396,197,33.63348,-84.47236,2025-04-10T22:20:34.000Z,2
26473396,15,33.63319,-84.47321,2025-04-10T22:20:35.000Z,2
26473396,84,33.63285,-84.47408,2025-04-10T22:20:36.000Z,2
26473396,160,33.63259,-84.47491,2025-04-10T22:20:37.000Z,2
26473396,233,33.63227,-84.47581,2025-04-10T22:20:38.000Z,2
26473396,47,33.63189,-84.47671,2025-04-10T22:20:39.000Z,2
26473396,121,33.63156,-84.47759,2025-04-10T22:20:40.000Z,2
26473396,192,33.63126,-84.47846,2025-04-10T22:20:41.000Z,2
26473396,8,33.63094,-84.4793,2025-04-10T22:20:42.000Z,2
26473396,88,33.63059,-84.48025,2025-04-10T22:20:43.000Z,2
26473396,161,33.63026,-84.48117,2025-04-10T22:20:44.000Z,2
26473396,232,33.62992,-84.48208,2025-04-10T22:20:45.000Z,2
26473396,55,33.62954,-84.483,2025-04-10T22:20:46.000Z,2
26473396,126,33.62926,-84.4839,2025-04-10T22:20:47.000Z,2
26473396,202,33.62882,-84.48481,2025-04-10T22:20:48.000Z,2
26473396,19,33.62844,-84.48574,2025-04-10T22:20:49.000Z,2
26473396,91,33.62808,-84.48658,2025-04-10T22:20:50.000Z,2
26473396,165,33.62778,-84.48747,2025-04-10T22:20:51.000Z,2
26473396,243,33.62736,-84.48842,2025-04-10T22:20:52.000Z,2
26473396,64,33.62701,-84.48942,2025-04-10T22:20:53.000Z,2
26473396,134,33.6266,-84.49035,2025-04-10T22:20:54.000Z,2
26473396,207,33.62623,-84.49123,2025-04-10T22:20:55.000Z,2
26473396,22,33.62586,-84.49215,2025-04-10T22:20:56.000Z,2
26473396,100,33.62551,-84.49315,2025-04-10T22:20:57.000Z,2
26473396,174,33.62513,-84.49407,2025-04-10T22:20:58.000Z,2
26473396,247,33.62468,-84.49501,2025-04-10T22:20:59.000Z,2
26473396,67,33.62428,-84.49599,2025-04-10T22:21:00.000Z,2
26473396,139,33.62391,-84.49692,2025-04-10T22:21:01.000Z,2
26473396,221,33.62351,-84.49787,2025-04-10T22:21:02.000Z,2
26473396,221,33.62068,-84.50486,2025-04-10T22:21:09.000Z,2
26473396,35,33.62026,-84.50581,2025-04-10T22:21:10.000Z,2
26473396,113,33.61985,-84.50686,2025-04-10T22:21:11.000Z,2
26473396,187,33.61947,-84.50789,2025-04-10T22:21:12.000Z,2
26473396,248,33.61901,-84.50894,2025-04-10T22:21:13.000Z,2
26473396,65,33.61859,-84.50989,2025-04-10T22:21:14.000Z,2
26473396,135,33.61821,-84.51088,2025-04-10T22:21:15.000Z,2
26473396,208,33.61772,-84.51192,2025-04-10T22:21:16.000Z,2
26473396,15,33.61729,-84.51301,2025-04-10T22:21:17.000Z,2
26473396,86,33.61684,-84.51405,2025-04-10T22:21:18.000Z,2
26473396,153,33.61644,-84.51507,2025-04-10T22:21:19.000Z,2
26473396,225,33.61596,-84.51613,2025-04-10T22:21:20.000Z,2
26473396,41,33.61551,-84.51715,2025-04-10T22:21:21.000Z,2
26473396,102,33.61505,-84.51829,2025-04-10T22:21:22.000Z,2
26473396,172,33.61458,-84.51942,2025-04-10T22:21:23.000Z,2
26473396,236,33.61409,-84.52053,2025-04-10T22:21:24.000Z,2
26473396,52,33.61363,-84.52162,2025-04-10T22:21:25.000Z,2
26473396,113,33.61316,-84.52271,2025-04-10T22:21:26.000Z,2
26473396,176,33.61268,-84.52385,2025-04-10T22:21:27.000Z,2
26473396,245,33.61218,-84.52494,2025-04-10T22:21:28.000Z,2
26473396,54,33.61173,-84.52609,2025-04-10T22:21:29.000Z,2
26473396,127,33.61125,-84.52723,2025-04-10T22:21:30.000Z,2
26473396,228,33.61077,-84.52837,2025-04-10T22:21:31.000Z,2
26473396,234,33.61029,-84.52957,2025-04-10T22:21:32.000Z,2
26473396,46,33.6098,-84.53074,2025-04-10T22:21:33.000Z,2
26473396,115,33.60935,-84.53189,2025-04-10T22:21:34.000Z,2
26473396,177,33.60887,-84.53308,2025-04-10T22:21:35.000Z,2
26473396,248,33.60837,-84.53428,2025-04-10T22:21:36.000Z,2
26473396,61,33.60788,-84.53548,2025-04-10T22:21:37.000Z,2
26473396,129,33.60738,-84.53664,2025-04-10T22:21:38.000Z,2
26473396,202,33.60687,-84.53781,2025-04-10T22:21:39.000Z,2
26473396,14,33.60637,-84.53907,2025-04-10T22:21:40.000Z,2
26473396,75,33.60586,-84.54032,2025-04-10T22:21:41.000Z,2
26473396,142,33.60534,-84.54158,2025-04-10T22:21:42.000Z,2
26473396,206,33.60486,-84.54281,2025-04-10T22:21:43.000Z,2
26473396,14,33.6044,-84.54399,2025-04-10T22:21:44.000Z,2
26473396,199,33.59315,-84.56984,2025-04-10T22:22:04.000Z,2
26473396,136,33.56101,-84.58721,2025-04-10T22:22:34.000Z,2
26473396,2,33.55687,-84.58678,2025-04-10T22:22:37.000Z,2
26473396,115,33.55555,-84.58675,2025-04-10T22:22:38.000Z,2
26473396,173,33.55424,-84.58671,2025-04-10T22:22:39.000Z,2
26473396,229,33.55292,-84.58667,2025-04-10T22:22:40.000Z,2
26473396,240,33.55176,-84.58629,2025-04-10T22:22:41.000Z,2
26473396,97,33.55043,-84.58612,2025-04-10T22:22:42.000Z,2
26473396,154,33.5491,-84.58596,2025-04-10T22:22:43.000Z,2
26473396,212,33.54777,-84.58579,2025-04-10T22:22:44.000Z,2
